Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Afghanistan,2000,20130334,5.913606,AFG,0.466999999999999,AFG,757672.0,AFG,,1047127.94,
Afghanistan,2001,20284303,4.664077,AFG,0.592,AFG,797962.0,AFG,,1069098.0,
Afghanistan,2002,21378123,4.4281597,AFG,0.687,AFG,1051609.0,AFG,26890054000.0,1340995.0,
Afghanistan,2003,22733054,5.2076616,AFG,0.939,AFG,1185951.0,AFG,29265058000.0,1559602.0,
Afghanistan,2004,23560656,4.810372,AFG,0.893999999999999,AFG,889167.0,AFG,29678901000.0,1237247.0,
Afghanistan,2005,24404574,6.153309,AFG,0.933999999999999,AFG,1303267.0,AFG,33011757000.0,1889507.0,
Afghanistan,2006,25424100,7.745364,AFG,0.837,AFG,1635378.0,AFG,34780330000.0,2159318.0,
Afghanistan,2007,25909852,9.177021,AFG,0.946,AFG,2268605.0,AFG,39589170000.0,2799909.0,
Afghanistan,2008,26482629,16.06334,AFG,0.72801,AFG,4199530.0,AFG,41143038000.0,4254477.0,
Afghanistan,2009,27466101,26.701996,AFG,0.9381,AFG,6739976.0,AFG,49943753000.0,6391888.0,
Afghanistan,2010,28284088,33.345337,AFG,0.9363,AFG,8397779.0,AFG,57116893000.0,8364803.5,
Afghanistan,2011,29347709,42.00513,AFG,0.847299999999999,AFG,12105788.0,AFG,57360413000.0,11838316.0,
Afghanistan,2012,30560036,40.341312,AFG,0.911999999999999,AFG,10218514.0,AFG,64675180000.0,10035314.0,
Afghanistan,2013,31622708,33.458687,AFG,1.103,AFG,8440766.0,AFG,68297470000.0,9250510.0,
Afghanistan,2014,32792527,28.416525,AFG,1.154,AFG,7774340.0,AFG,70158260000.0,9170309.0,
Afghanistan,2015,33831765,32.743607,AFG,1.178,AFG,7904133.0,AFG,71176480000.0,9791093.0,
Afghanistan,2016,34700614,29.883818,AFG,1.21,AFG,6744628.0,AFG,72785300000.0,9067598.0,
Afghanistan,2017,35688942,29.559513,AFG,1.256,AFG,6859825.0,AFG,74711925000.0,9867969.0,
Afghanistan,2018,36743040,33.907795,AFG,1.115,AFG,10452666.0,AFG,75600420000.0,10818048.0,
Afghanistan,2019,37856126,30.314272,AFG,1.032,AFG,10720332.0,AFG,78557610000.0,11081621.0,
Albania,2000,3166147,28.731913,ALB,4.68336,ALB,3004480.0,ALB,18202434000.0,3024926.0,4075235.0
Albania,2001,3147941,27.233145,ALB,3.64778,ALB,3220656.0,ALB,19712018000.0,3220656.0,4485296.5
Albania,2002,3134094,29.497454,ALB,3.64056,ALB,3748272.0,ALB,20606260000.0,3748272.0,5103118.5
Albania,2003,3118092,33.270126,ALB,5.21758,ALB,4231920.0,ALB,21745504000.0,4303499.0,5906305.0
Albania,2004,3098663,35.486534,ALB,5.54259999999999,ALB,4103680.0,ALB,22944696000.0,4176684.0,5482477.0
Albania,2005,3076155,35.013653,ALB,5.3848,ALB,4198944.0,ALB,24212720000.0,4261413.0,5769211.0
Albania,2006,3050804,32.967403,ALB,5.03841999999999,ALB,3843536.0,ALB,25641912000.0,3910715.0,5683099.0
Albania,2007,3022887,28.376635,ALB,2.82768,ALB,3828880.0,ALB,27176135000.0,3948970.0,5955982.0
Albania,2008,2992933,30.99076,ALB,3.759,ALB,4272224.0,ALB,29214355000.0,4397043.0,6542396.5
Albania,2009,2961487,33.772945,ALB,5.201,ALB,4253904.0,ALB,30194290000.0,4406552.0,6914594.5
Albania,2010,2928730,36.060646,ALB,7.49276999999999,ALB,4448096.0,ALB,31313574000.0,4783865.0,6614409.0
Albania,2011,2911500,31.485647,ALB,4.14694,ALB,5030672.0,ALB,32110630000.0,5314676.0,7145087.0
Albania,2012,2910003,30.809958,ALB,4.67864999999999,ALB,4667936.0,ALB,32565717000.0,4850060.0,6844484.0
Albania,2013,2907570,38.665195,ALB,6.89041,ALB,4928080.0,ALB,32892030000.0,5287465.0,6577429.0
Albania,2014,2903748,34.059666,ALB,4.67776,ALB,5620576.0,ALB,33475684000.0,5999650.0,6512503.0
Albania,2015,2898634,34.083374,ALB,5.83705,ALB,4532368.0,ALB,34218418000.0,4712144.0,5913016.5
Albania,2016,2897868,39.827103,ALB,7.70618,ALB,4495728.0,ALB,35352752000.0,4631979.0,5822477.5
Albania,2017,2898247,36.862617,ALB,4.48075,ALB,5404400.0,ALB,36697076000.0,5293048.0,5940313.0
Albania,2018,2894231,42.032387,ALB,8.46748,ALB,5402999.0,ALB,38172058000.0,4894953.0,5944046.5
Albania,2019,2885012,33.29553,ALB,5.17594,ALB,5579015.0,ALB,38968980000.0,4826944.0,5832359.0
Algeria,1990,25375816,314.97372,DZA,16.104,DZA,76736640.0,DZA,225295880000.0,76737624.0,
Algeria,1991,25987937,312.0951,DZA,17.345,DZA,78805352.0,DZA,222592320000.0,78806830.0,
Algeria,1992,26628568,320.22687,DZA,18.286,DZA,79881771.0,DZA,226599000000.0,79883310.0,
Algeria,1993,27277040,297.99496,DZA,19.414,DZA,81942440.0,DZA,221840410000.0,81943970.0,
Algeria,1994,27887276,301.92108,DZA,19.883,DZA,86146674.0,DZA,219843850000.0,88608390.0,
Algeria,1995,28470194,313.14484,DZA,19.715,DZA,94981961.0,DZA,228197910000.0,96776920.0,
Algeria,1996,29033045,309.92474,DZA,20.654,DZA,96786120.0,DZA,237554020000.0,100039430.0,
Algeria,1997,29579300,297.85977,DZA,21.497,DZA,87004346.0,DZA,240167110000.0,88369416.0,
Algeria,1998,30054135,308.349,DZA,23.262,DZA,106620830.0,DZA,252415640000.0,106536560.0,
Algeria,1999,30474359,311.43417,DZA,24.757,DZA,91667907.0,DZA,260492950000.0,91449100.0,
Algeria,2000,30903895,299.94562,DZA,23.88952,DZA,87442683.0,DZA,270391670000.0,85398600.0,
Algeria,2001,31331226,310.81296,DZA,25.03064,DZA,83780674.0,DZA,278503420000.0,86839250.0,
Algeria,2002,31750833,321.9505,DZA,25.99154,DZA,89406721.0,DZA,294099600000.0,90692380.0,
Algeria,2003,32175813,336.9221,DZA,27.80964,DZA,91048193.0,DZA,315274800000.0,94580616.0,
Algeria,2004,32628286,349.7778,DZA,29.38706,DZA,87853102.0,DZA,328831600000.0,91714220.0,
Algeria,2005,33109258,366.2715,DZA,31.9074,DZA,106473190.0,DZA,348232680000.0,110992510.0,
Algeria,2006,33623505,379.22003,DZA,33.12352,DZA,100201162.0,DZA,354152640000.0,105896180.0,
Algeria,2007,34189420,399.63977,DZA,34.9758,DZA,108399973.0,DZA,366193800000.0,109889440.0,
Algeria,2008,34816962,423.55692,DZA,37.83582,DZA,109031842.0,DZA,374982480000.0,111087410.0,
Algeria,2009,35490443,448.8593,DZA,36.2059999999999,DZA,120185864.0,DZA,380982200000.0,118856330.0,
Algeria,2010,36188236,438.99487,DZA,42.9985,DZA,117814083.0,DZA,394697540000.0,118353256.0,
Algeria,2011,36903375,464.48825,DZA,48.17578,DZA,119806879.0,DZA,406143760000.0,125094570.0,
Algeria,2012,37646164,507.67184,DZA,53.9846,DZA,128109954.0,DZA,419952660000.0,135674290.0,
Algeria,2013,38414176,536.9768,DZA,56.3135,DZA,132434630.0,DZA,431711350000.0,140786380.0,
Algeria,2014,39205035,585.6132,DZA,60.4008199999999,DZA,143220807.0,DZA,448116360000.0,151282780.0,
Algeria,2015,40019528,617.5181,DZA,64.68244,DZA,150817609.0,DZA,464696670000.0,160087460.0,
Algeria,2016,40850720,616.9958,DZA,66.75504,DZA,148839049.0,DZA,479567000000.0,158481630.0,
Algeria,2017,41689304,623.7946,DZA,71.49546,DZA,153448361.0,DZA,485801330000.0,165089600.0,
Algeria,2018,42505033,669.61975,DZA,72.05703,DZA,164309295.0,DZA,491630950000.0,171276020.0,
Algeria,2019,43294550,694.3489,DZA,74.3482266666666,DZA,171707041.0,DZA,496547270000.0,178577220.0,
Angola,2000,16194872,32.44806,AGO,1.40402,AGO,9515061.0,AGO,77517260000.0,15995108.0,
Angola,2001,16747204,35.23395,AGO,1.59073999999999,AGO,9671519.0,AGO,80777630000.0,15908461.0,
Angola,2002,17327701,37.546337,AGO,1.71667999999999,AGO,12597545.0,AGO,91816460000.0,16080002.0,
Angola,2003,17943717,41.6661,AGO,1.93776,AGO,8988368.0,AGO,94561770000.0,17484428.0,
Angola,2004,18600426,46.076923,AGO,2.18608,AGO,18701932.0,AGO,104916290000.0,17015688.0,
Angola,2005,19291161,39.229706,AGO,2.72998,AGO,19006430.0,AGO,120685200000.0,15386819.0,
Angola,2006,20015280,49.463192,AGO,3.24053999999999,AGO,22102407.0,AGO,134624350000.0,17144838.0,
Angola,2007,20778569,56.854713,AGO,3.1488,AGO,24976104.0,AGO,153485210000.0,17587936.0,
Angola,2008,21578655,66.63688,AGO,4.06368,AGO,25486004.0,AGO,170629510000.0,18750156.0,
Angola,2009,22414774,75.82465,AGO,4.60554,AGO,27565503.0,AGO,172096930000.0,20668332.0,
Angola,2010,23294821,83.17874,AGO,5.31724,AGO,28864472.0,AGO,179666390000.0,22983320.0,
Angola,2011,24218358,87.199165,AGO,5.52336,AGO,30329702.0,AGO,185904510000.0,23397032.0,
Angola,2012,25177399,91.0689,AGO,6.03407999999999,AGO,33800564.0,AGO,201784670000.0,25940960.0,
Angola,2013,26165616,101.91877,AGO,7.97605999999999,AGO,33228501.0,AGO,211782320000.0,25709742.0,
Angola,2014,27160766,112.17697,AGO,9.21666,AGO,44248826.0,AGO,221995650000.0,24767724.0,
Angola,2015,28157801,116.99946,AGO,9.30914,AGO,33979025.0,AGO,224090340000.0,26030358.0,
Angola,2016,29183072,106.75158,AGO,10.2035109999999,AGO,34110948.0,AGO,218308560000.0,23992706.0,
Angola,2017,30234837,101.83017,AGO,10.6760399999999,AGO,37470836.0,AGO,217987320000.0,22617028.0,
Angola,2018,31297160,105.27903,AGO,11.6856,AGO,37678605.0,AGO,215117800000.0,21434458.0,
Angola,2019,32375632,118.654335,AGO,12.4777533333333,AGO,38020297.0,AGO,213607100000.0,19222174.0,
Antigua and Barbuda,2000,74929,2.1362836,ATG,0.141,ATG,293120.0,ATG,1551748400.0,355408.0,
Antigua and Barbuda,2001,76082,2.1362836,ATG,0.161,ATG,296784.0,ATG,1481174800.0,370064.0,
Antigua and Barbuda,2002,77049,2.2902532,ATG,0.18,ATG,329760.0,ATG,1496393000.0,406704.0,
Antigua and Barbuda,2003,77895,2.40722,ATG,0.198,ATG,351744.0,ATG,1587322000.0,428688.0,
Antigua and Barbuda,2004,78734,2.4967196,ATG,0.208,ATG,366400.0,ATG,1678863200.0,450672.0,
Antigua and Barbuda,2005,79628,2.5349038,ATG,0.228,ATG,373728.0,ATG,1787550100.0,479984.0,
Antigua and Barbuda,2006,80619,2.6126008,ATG,0.243,ATG,384720.0,ATG,2014714500.0,516623.97,
Antigua and Barbuda,2007,81716,2.7379868,ATG,0.263,ATG,406704.0,ATG,2202392800.0,534944.0,
Antigua and Barbuda,2008,82926,2.8008583,ATG,0.271,ATG,417696.0,ATG,2202077200.0,538608.0,
Antigua and Barbuda,2009,84192,2.9345222,ATG,0.308,ATG,443344.0,ATG,1938649200.0,556928.0,
Antigua and Barbuda,2010,85337,2.8373902,ATG,0.3192,ATG,454336.0,ATG,1786647700.0,549600.0,
Antigua and Barbuda,2011,86349,2.8294127,ATG,0.3185,ATG,443344.0,ATG,1751654100.0,545936.0,
Antigua and Barbuda,2012,87275,2.9076788,ATG,0.3105,ATG,458000.0,ATG,1776865200.0,556928.0,
Antigua and Barbuda,2013,88074,2.9079623,ATG,0.3106,ATG,461664.0,ATG,1785499500.0,556928.0,
Antigua and Barbuda,2014,88783,2.9732518,ATG,0.3166,ATG,461664.0,ATG,1824985000.0,567920.0,
Antigua and Barbuda,2015,89422,3.0433478,ATG,0.325355,ATG,479984.0,ATG,1851358800.0,582576.0,
Antigua and Barbuda,2016,89981,3.0876482,ATG,0.328512,ATG,490976.0,ATG,1927260200.0,597232.0,
Antigua and Barbuda,2017,90483,2.9374938,ATG,0.329142,ATG,490976.0,ATG,1974735100.0,604560.0,
Antigua and Barbuda,2018,90942,3.0266554,ATG,0.338073,ATG,505574.0,ATG,2112042100.0,615552.0,
Antigua and Barbuda,2019,91377,3.0427258,ATG,0.341666666666666,ATG,492341.0,ATG,2177524700.0,641200.0,
Argentina,1990,32755907,513.02167,ARG,51.004894,ARG,112079088.0,ARG,461383070000.0,112079090.0,112934860.0
Argentina,1991,33230292,521.34717,ARG,53.85426999999999,ARG,117505744.0,ARG,503521700000.0,117505740.0,121189040.0
Argentina,1992,33693532,559.3094,ARG,56.107097,ARG,121230584.0,ARG,543487700000.0,121230584.0,128352660.0
Argentina,1993,34152718,577.8426,ARG,61.868779,ARG,117777485.0,ARG,588091600000.0,117777490.0,123750450.0
Argentina,1994,34613491,608.76117,ARG,65.622035,ARG,122229002.0,ARG,622413800000.0,118469420.0,124157780.0
Argentina,1995,35070016,628.23645,ARG,67.16925400000001,ARG,127764859.0,ARG,604704800000.0,125239784.0,128355016.0
Argentina,1996,35513794,657.1285,ARG,69.75981999999999,ARG,134762070.0,ARG,638125000000.0,131134840.0,134315680.0
Argentina,1997,35947790,664.75507,ARG,72.46247,ARG,137641464.0,ARG,689883600000.0,136523740.0,143610140.0
